Column1,row_index,original_text,token,lemma,lemma_corrected,pos,fine_pos,pos_corrected,morphology,morphology_corrected,dep_labels,head,has_vector,vector_norm,sent_text
384,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,breve,breve,breve,ADJ,ADJ,ADJ,Number=Sing,Number=Sing,amod,texto,TRUE,28.52154541,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
385,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,en,en,en,ADP,ADP,ADP,,,case,español,TRUE,63.28380585,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
386,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,español,español,español,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,breve,TRUE,22.0210743,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
387,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,(,(,(,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,PunctSide=Ini|PunctType=Brck,punct,líneas,TRUE,65.23723602,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
388,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,de,de,de,ADP,ADP,ADP,,,case,líneas,TRUE,60.04138565,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
389,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,aproximadamente,aproximadamente,aproximadamente,ADV,ADV,ADV,,,advmod,líneas,TRUE,19.74393654,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
390,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,cuatro,cuatro,cuatro,NUM,NUM,NUM,NumType=Card|Number=Plur,NumType=Card|Number=Plur,nummod,líneas,TRUE,29.14313316,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
391,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,líneas,línea,línea,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,nmod,texto,TRUE,36.53828812,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
392,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,),),),PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Brck,PunctSide=Fin|PunctType=Brck,punct,líneas,TRUE,61.36085129,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
393,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,para,para,para,ADP,ADP,ADP,,,case,una,TRUE,38.32040787,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
394,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,cada,cada,cada,DET,DET,DET,Number=Sing|PronType=Tot,Number=Sing|PronType=Tot,det,una,TRUE,41.11039352,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
395,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,una,uno,uno,PRON,PRON,PRON,Gender=Fem|Number=Sing|PronType=Ind,Gender=Fem|Number=Sing|PronType=Ind,nmod,texto,TRUE,51.64126205,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
396,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,de,de,de,ADP,ADP,ADP,,,case,preguntas,TRUE,60.04138565,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
397,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,las,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,preguntas,TRUE,61.37650299,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
398,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,preguntas,pregunta,pregunta,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,nmod,una,TRUE,29.61143303,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
399,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,/,/,/,PUNCT,PUNCT,PUNCT,PunctType=Colo,PunctType=Colo,punct,pistas,TRUE,72.8835907,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
400,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,pistas,pista,pista,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,appos,una,TRUE,33.31694794,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
401,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,siguientes,siguiente,siguiente,ADJ,ADJ,ADJ,Number=Plur,Number=Plur,amod,pistas,TRUE,25.30072403,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
402,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Escribe,TRUE,45.08426666,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
403,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,¿,¿,¿,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,PunctSide=Ini|PunctType=Qest,punct,Cómo,TRUE,72.05522919,¿Cómo es la ciudad/el lugar donde vives?
404,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,Cómo,cómo,cómo,PRON,PRON,PRON,PronType=Ind,PronType=Ind,ROOT,Cómo,TRUE,36.34885406,¿Cómo es la ciudad/el lugar donde vives?
405,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,es,ser,ser,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,ciudad,TRUE,86.37725067,¿Cómo es la ciudad/el lugar donde vives?
406,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,ciudad,TRUE,78.97275543,¿Cómo es la ciudad/el lugar donde vives?
407,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,ciudad,ciudad,ciudad,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,cop,Cómo,TRUE,31.95409775,¿Cómo es la ciudad/el lugar donde vives?
408,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,/,/,/,PUNCT,PUNCT,PUNCT,PunctType=Colo,PunctType=Colo,punct,Cómo,TRUE,72.8835907,¿Cómo es la ciudad/el lugar donde vives?
409,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,lugar,TRUE,71.48256683,¿Cómo es la ciudad/el lugar donde vives?
410,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,lugar,lugar,lugar,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nsubj,Cómo,TRUE,32.6221199,¿Cómo es la ciudad/el lugar donde vives?
411,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,donde,donde,donde,PRON,PRON,PRON,PronType=Ind,PronType=Ind,obl,vives,TRUE,30.58577156,¿Cómo es la ciudad/el lugar donde vives?
412,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,vives,vivir,vivir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,acl,lugar,TRUE,27.07221413,¿Cómo es la ciudad/el lugar donde vives?
413,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,?,?,?,PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,PunctSide=Fin|PunctType=Qest,punct,Cómo,TRUE,58.01949692,¿Cómo es la ciudad/el lugar donde vives?
414,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,Escribe,escribir,escribir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Escribe,TRUE,21.25508881,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
415,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,TRUE,82.9853363,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
416,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,texto,texto,texto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Escribe,TRUE,35.90335464,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
417,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,breve,breve,breve,ADJ,ADJ,ADJ,Number=Sing,Number=Sing,amod,texto,TRUE,28.52154541,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
418,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,en,en,en,ADP,ADP,ADP,,,case,español,TRUE,63.28380585,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
419,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,español,español,español,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,breve,TRUE,22.0210743,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
420,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,(,(,(,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,PunctSide=Ini|PunctType=Brck,punct,líneas,TRUE,65.23723602,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
421,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,de,de,de,ADP,ADP,ADP,,,case,líneas,TRUE,60.04138565,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
422,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,aproximadamente,aproximadamente,aproximadamente,ADV,ADV,ADV,,,advmod,líneas,TRUE,19.74393654,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
423,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,cuatro,cuatro,cuatro,NUM,NUM,NUM,NumType=Card|Number=Plur,NumType=Card|Number=Plur,nummod,líneas,TRUE,29.14313316,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
424,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,líneas,línea,línea,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,nmod,texto,TRUE,36.53828812,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
425,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,),),),PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Brck,PunctSide=Fin|PunctType=Brck,punct,líneas,TRUE,61.36085129,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
426,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,para,para,para,ADP,ADP,ADP,,,case,una,TRUE,38.32040787,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
427,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,cada,cada,cada,DET,DET,DET,Number=Sing|PronType=Tot,Number=Sing|PronType=Tot,det,una,TRUE,41.11039352,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
