,row_index,original_text,token,lemma,pos,fine_pos,morphology,dep_labels,head,has_vector,vector_norm,sent_text
407,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,ciudad,ciudad,NOUN,NOUN,Gender=Fem|Number=Sing,cop,Cómo,True,31.954097747802734,¿Cómo es la ciudad/el lugar donde vives?
408,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,/,/,PUNCT,PUNCT,PunctType=Colo,punct,Cómo,True,72.88359069824219,¿Cómo es la ciudad/el lugar donde vives?
409,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,lugar,True,71.4825668334961,¿Cómo es la ciudad/el lugar donde vives?
410,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,lugar,lugar,NOUN,NOUN,Gender=Masc|Number=Sing,nsubj,Cómo,True,32.62211990356445,¿Cómo es la ciudad/el lugar donde vives?
411,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,donde,donde,PRON,PRON,PronType=Ind,obl,vives,True,30.585771560668945,¿Cómo es la ciudad/el lugar donde vives?
412,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,vives,vivir,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,acl,lugar,True,27.072214126586914,¿Cómo es la ciudad/el lugar donde vives?
413,14,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. ¿Cómo es la ciudad/el lugar donde vives?,?,?,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,punct,Cómo,True,58.01949691772461,¿Cómo es la ciudad/el lugar donde vives?
414,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,Escribe,escribir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Escribe,True,21.255088806152344,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
415,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,True,82.98533630371094,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
416,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Escribe,True,35.90335464477539,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
417,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,breve,breve,ADJ,ADJ,Number=Sing,amod,texto,True,28.52154541015625,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
418,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,en,en,ADP,ADP,,case,español,True,63.28380584716797,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
419,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,español,español,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,breve,True,22.021074295043945,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
420,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,(,(,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,punct,líneas,True,65.23723602294922,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
421,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,de,de,ADP,ADP,,case,líneas,True,60.041385650634766,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
422,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,aproximadamente,aproximadamente,ADV,ADV,,advmod,líneas,True,19.74393653869629,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
423,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,cuatro,cuatro,NUM,NUM,NumType=Card|Number=Plur,nummod,líneas,True,29.14313316345215,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
424,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,líneas,línea,NOUN,NOUN,Gender=Fem|Number=Plur,nmod,texto,True,36.53828811645508,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
425,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,),),PUNCT,PUNCT,PunctSide=Fin|PunctType=Brck,punct,líneas,True,61.3608512878418,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
426,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,para,para,ADP,ADP,,case,una,True,38.32040786743164,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
427,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,cada,cada,DET,DET,Number=Sing|PronType=Tot,det,una,True,41.11039352416992,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
428,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,una,uno,PRON,PRON,Gender=Fem|Number=Sing|PronType=Ind,nmod,texto,True,51.64126205444336,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
429,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,de,de,ADP,ADP,,case,preguntas,True,60.041385650634766,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
430,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,las,el,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,preguntas,True,61.376502990722656,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
431,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,preguntas,pregunta,NOUN,NOUN,Gender=Fem|Number=Plur,nmod,una,True,29.611433029174805,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
432,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,/,/,PUNCT,PUNCT,PunctType=Colo,punct,pistas,True,72.88359069824219,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
433,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,pistas,pista,NOUN,NOUN,Gender=Fem|Number=Plur,appos,una,True,33.31694793701172,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
434,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,siguientes,siguiente,ADJ,ADJ,Number=Plur,amod,pistas,True,25.300724029541016,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
435,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Escribe,True,45.084266662597656,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes.
436,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,Describe,describir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Describe,True,24.082054138183594,Describe la forma de ser y la apariencia física de tu mejor amigo.
437,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,forma,True,78.9727554321289,Describe la forma de ser y la apariencia física de tu mejor amigo.
438,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,forma,forma,NOUN,NOUN,Gender=Fem|Number=Sing,obj,Describe,True,41.0809211730957,Describe la forma de ser y la apariencia física de tu mejor amigo.
439,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,de,de,ADP,ADP,,mark,apariencia,True,60.041385650634766,Describe la forma de ser y la apariencia física de tu mejor amigo.
440,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,ser,ser,AUX,AUX,VerbForm=Inf,cop,apariencia,True,71.79474639892578,Describe la forma de ser y la apariencia física de tu mejor amigo.
441,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,y,y,CCONJ,CCONJ,,cc,apariencia,True,43.30095291137695,Describe la forma de ser y la apariencia física de tu mejor amigo.
442,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,apariencia,True,78.9727554321289,Describe la forma de ser y la apariencia física de tu mejor amigo.
443,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,apariencia,apariencia,NOUN,NOUN,Gender=Fem|Number=Sing,acl,forma,True,24.498201370239258,Describe la forma de ser y la apariencia física de tu mejor amigo.
444,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,física,físico,ADJ,ADJ,Gender=Fem|Number=Sing,amod,apariencia,True,30.22633171081543,Describe la forma de ser y la apariencia física de tu mejor amigo.
445,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,de,de,ADP,ADP,,case,amigo,True,60.041385650634766,Describe la forma de ser y la apariencia física de tu mejor amigo.
446,15,Escribe un texto breve en español (de aproximadamente cuatro líneas) para cada una de las preguntas/pistas siguientes. Describe la forma de ser y la apariencia física de tu mejor amigo.,tu,tu,DET,DET,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,amigo,True,106.1473159790039,Describe la forma de ser y la apariencia física de tu mejor amigo.
